job_title,company,job_description,required_skills
House Manager.,"Catholic Charities, Diocese of Trenton","job summary:
responsible for the overall operation of one or several residential sites, for providing leadership and job training for residential counselors, for coordinating consumers benefits & services and for providing direct services to consumers living at the site(s).
essential functions
hire, manage, supervise staff and complete yearly evaluations
coordinate staff work schedules, including arranging for substitute coverage when necessary
ensure that staff is appropriately trained to access e-learning in order to complete core competencies and other required training.
complete all required documentation in accordance with state and federal regulations
ensure principles of wellness and recovery are consistently used by all staff
ensure staff are knowledgeable of consumers stated goals and objectives on the recovery plan and implemented accordingly.
schedule staff meetings on a monthly basis to discuss consumer needs, staff training needs and overall concerns
provide direct service and support to consumers
oversee and record expenditures in the residence, including petty cash and other purchases.
keep current inventories of household and food supplies, and coordinate needed repairs.
oversee consumer accounts, when acting as representative payee, in accordance with social security requirements.
show more
show less",
Travel Nurse - RN - MS - Medical Surgical,Triage Consulting Group,,
Sales Consultant,Renewal by Andersen,,"high school diploma, college degree, driver's license, vehicle, 2+ years of sales experience, written communication, verbal communication, scheduling, sales consulting, customerfocused selling, home consultations, estimates, sales solutions, custom design, homeowner experience, drive, motivation, performance, coaching, skill building, confidence building, medical insurance, dental insurance, vision insurance, life insurance, health savings account contributions, paid holidays, paid time off, 401(k) plan, contributions, professional development, tuition reimbursement, charity contributions, nationwide career opportunities"
Visiting Nurses Association - Maternal Child Health Nurse - Maternal Child Health - Full Time,SolutionHealth,"come work at the best place to give and receive care!
job description
up to a $10,000 sign-on bonus!!
who we are
here at the vna maternal & child services, we are here to help, seven days a week. we provide a wide range of skilled and loving care to ensure that you and your child receive the care and support you need. our team of specialist nurses is available to assist with care coordination and skilled assessments for a wide range of patients including prenatal and postpartum women, infants, and newborns.
see firsthand about this incredible organization here !
about the job
delivers care to patients and families with needs ranging from basic to complex utilizing the nursing process. creates a therapeutic and caring environment for patient and families across the lifespan (newborn to older adults). practices in a manner consistent with the elliot hospital interprofessional practice model; the ana’s social policy statement, scope and standards of practice, and the nursing code of ethics; and relevant specialty standards of practice.
what you’ll do
innovation & inspiration
embraces and promotes change to support optimal patient outcomes and an effective professional practice environment.
collaboration & continuity in caring
involves patient/family in goal setting and planning and communicates that plan of care to patient and family for input; and to colleagues to ensure seamless care across shifts and settings.
accountability
demonstrates accountability for continued professional growth and development.
demonstrates accountability for own role in smooth operations of unit.
demonstrates the ability to recognize and manage rapidly changing situations.
respect & role modeling
utilizes current evidence and relevant national/specialty standards to guide practice and/or performance and identifies areas for improvement.
demonstrates competent clinical practice utilizing clinical decision making and critical thinking skills.
who you are
education:
graduate of an accredited school of nursing. bachelor of science in nursing preferred.
licensure:
new hampshire registered nurse or compact state registered nurse license.
experience:
three (3) years nursing experience preferred, of which 2 or more should be related to pediatrics (hospital or community setting), nicu, picu, or pediatric oncology.
technical certification:
ability to obtain bls qualification during orientation period and maintain during employment.
professional certification:
nurses are expected to pursue professional certification upon eligibility or within three years of entering the specialty practice.
schedule:
work schedule is flexible, may include 6-12 hours per day with weekend/holiday coverage based on individual unit needs. personnel are expected to cover for absences by rotating, working extra shifts, or use of on-call as needed.
other:
valid driver's license required to travel throughout southern new hampshire to provide home health care service and other job-related activities. proof of auto mobile insurance required. motor vehicle background report will
be conducted.
why you’ll love us
health, dental, prescription, and vision coverage for full-time & part-time employees
short-term disability, long-term disability, and life insurance coverage
competitive pay
tuition reimbursement
403(b) retirement savings plan
and more !
work shift
08:00am - 04:30pm, very flexible schedule - weekend requirement
solutionhealth is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, disability status, veteran status, or any other characteristic protected by law.
show more
show less",
Universal Banker/Member Experience Specialist I - Conway,Northeast Credit Union,"the universal banker aka member experience specialist i is an all-encompassing essential role for the credit union. through use of our sales program, our member experience specialists will focus on the unapparelled opportunity to identify needs to enrich our members lives while conducting routine transactions such as deposits and withdrawals. through proper needs assessment the member experience specialist ii will proactively offer additional products and services.
location:
conway, nh
pay:
$19/hr+ plus incentives
full time:
40 hours. including saturday 8:30am-12:30pm, rotating schedule.
voted forbes list of america’s best in-state credit unions 6 years in a row!
at northeast, our core values drive our mission and vision. our mission is to enrich and nourish the lives of others: our members, our employees, and our communities.
essential functions
fulfills member requests and seeks opportunities for products and services while looking for ways to deepen member relationships and accomplish credit union objectives. meets members' needs by providing outstanding service, problem resolution and needs based selling; interviewing loan applicants, closing loans, cross-selling, referring mortgages or prospecting.
prepares and disburses loans within lending limits and credit union guidelines. actively promotes all ancillary products for the protection of the member.
accurately and efficiently processes deposits, payments, withdrawals, cashed checks, wires, fraud packets, etc. in accordance with established policies and procedures while seeking opportunities to enrich our members lives by utilizing the aidinc member interaction program. balances cash drawer/tcr. handles all transactions with accuracy and courtesy, while maintaining privacy and security.
minimum qualifications
minimum six months customer service experience
great communication skills
previous cash handling experience
ability to follow all regulations
high attention to detail
working knowledge of microsoft office suite
high school diploma or equivalent
preferred qualifications
previous credit union or banking experience
previous sales experience
other requirements
occasional local travel for continued training, meetings and/or branch support.
_______________________________________________
benefits we offer
employee loan discount
student loan/tuition assistance program
comprehensive medical/dental/vision +
pto and paid federal holidays
weekly paychecks
401k plan with employer match/profit sharing
participation in the annual incentive plan
additional perks
continued training and advancement opportunities
balanced/predictable schedule; all locations close at 5pm and on sundays
opportunity to join our many employee created engagement groups (e.g. pride at work, women in leadership, book club, running & walking)
local volunteer opportunities with employer contributed volunteer day
company outings and annual summit
______________________________________________________________
equal opportunity employer
show more
show less",
Senior Software Engineer,LeddarTech- Automotive Software: Low-Level Sensor Fusion & Perception,,
First Year Tax Professional,H&R Block,,
Hospitalist APP,PracticeLink,,
CORP - Manager of Financial Reporting,Comtech Telecommunications Corp.,,
"Principal Data Scientist, Growth",Atlassian,,
Addiction Counselor - Telehealth,Addiction Recovery Care,,
Assistant Manager-Sales,Rent-A-Center,"rent a center
ready to do your best work?
interested in a minimum starting hourly rate of $19?
why should i apply in just a few clicks?
paid time off and sundays off -- we are closed!
full-time employment and a consistent schedule
weekly pay (companywide)
award winning culture with the opportunity to advance
great benefits
medical
dental
vision
life insurance
supplemental life insurance
spouse/dependent life insurance
short term disability
long term disability
flexible spending accounts
401(k) savings plan w/company match
paid time off
legal insurance
identity theft protection plan
health savings accounts
hospital indemnity
critical illness
accident insurance
limited purpose plan
what will you do?
provide customers access to high-quality goods that enhance their quality of life. you will do
meaningful work
and make a difference in our customers' lives!
a day in the life of a sales assistant manager:
sales: responsible for sales growth through completed rental agreements and prospecting new business and customers
customer service: provide friendly, top-notch customer experiences through ""white glove"" service with a servant's heart in our stores and in customer's homes
deliveries & pickups: opportunity to get out of the store and display a winning spirit through safe and compliant loading/unloading and installation of products, while following all handling and transportation procedures
merchandising: maintain an inviting store with organized product and cleanliness with both customers and fellow coworkers in mind
what are the minimum requirements?
1-3 years of retail/customer service, sales, or collections experience
high school diploma or equivalent
must be at least 18 years of age
valid state driver's license and good driving record -- you will be driving the company vehicles
ability to lift and move product such as furniture, electronics, and appliances
great communication and customer service skills
what are some additional helpful traits?
seeking more than just a job, but a career
a desire to improve our customer's lives
a hunger to learn the business
grit and determination
this is an excerpt from the full job description and is not intended to be all-inclusive. other related duties may be required to meet the ongoing needs of the business. rent-a-center is committed to creating a diverse and inclusive work environment and is proud to be an equal opportunity employer.
show more
show less",
General Dentist,Sonrava Health,,
Foreman - Grading,"Western Engineering Contractors, Inc.",,
Project Architect,Stantec,,
Shift Manager,McDonald's,,
Construction Superintendent,Jobot,,
Licensed Counselor-LPCC (Telehealth),SonderMind,,
Casual Assistant Educator | Great Beginnings Pakenham,G8 Education Ltd,,"certificate iii or diploma in children's services, early years learning framework (eylf), national quality standards (nqs), early childhood education, verbal and written communication, first aid certification, worklife balance, flexible work hours"
Personal Financial Counselor - Buckley AFB,Magellan Federal,,
STORE MANAGER,Dollar General,,"retail management, cash handling, inventory management, merchandising, communication, interpersonal skills, problemsolving, conflict resolution, bilingual spanish, high school diploma, one year of retail management experience, adaptability, customer service, leadership, motivation, teamwork, physical stamina, driving, math skills"
Principal Environmental Consultant,Haley & Aldrich,"at
haley & aldrich
, a 900-person national engineering and environmental consulting firm, our creative, technically strong staff work collaboratively to deliver exceptional value to clients. we look for professionals with a passion for solving complex challenges and for creating change, which is a vital part of our culture, no matter what role a staff member holds.
we are looking to add new talent to our growing team! we are currently seeking a
principal consultant
to work with highly skilled professionals to grow out environmental consulting practice with existing and new clients in the pacific northwest. this is an excellent opportunity to join a growing group and company and get involved in a variety of projects for a diverse range of clients. this is a
full-time
position located in
seattle, wa or portland, or
.
duties/responsibilities
the successful candidate will:
play a key role in developing and growing h&a’s portfolio of environmental consulting services with clients in washington and oregon in the areas of environmental permitting, compliance, site assessment/investigation, and remediation.
actively develop strategies and programs to develop client relationships and pursue and win new business opportunities that result in significant revenue growth with new and existing clients.
fully understand and closely monitor industry business cycles to prioritize sales efforts toward high-potential opportunities, and lead proposal efforts to capture new business.
build, grow, and manage a high-performance team, serving as a leader and mentor to others. identify emerging talent and work with them to reach their full potential; ensure rising stars are mentored, trained, developed and given new areas of responsibility.
contribute to the leadership and management of project execution in support of our clients’ projects. lead consulting engagements in the areas of environmental permitting, compliance, site assessment/investigation, and remediation.
maintain authorized contracts and work with project managers to deliver the full life cycle of service to clients from opportunity development through payment for service.
skills/experience
b.s. or m.s, degree in engineering, geology, hydrogeology, environmental science, or other related discipline.
15+ years of experience with environmental permitting, compliance, site assessment/ investigation, and remediation. significant experience and client contacts within the industrial and manufacturing, aerospace, electric utility, real estate, and/or local government markets in washington, oregon, and northwestern us. experience in a consulting environment required.
thorough understanding and knowledge of environmental regulations in washington and/or oregon, and strong established relationships with environmental regulators in those states.
understanding and knowledge of the local markets, industry associations, and the companies operating within them, including existing relationships that can be leveraged into new business.
strong consulting and business acumen to understand and identify client challenges and risks, and cross-sell multiple services haley & aldrich can provide in other areas.
excellent written and verbal communication skills. must be proficient at writing, reviewing, and editing technical reports to meet scope and quality objectives and client expectations.
strong organization skills and attention to detail.
must comply with the guiding principles and code of behavior articulated in our company charter.
about haley & aldrich
haley & aldrich, inc. is committed to delivering the value our clients need from their capital, operations, and environmental projects. our one-team approach allows us to draw from our 900 engineers, scientists, and constructors in more than 35 offices for creative collaboration and expert perspectives. since our founding in 1957, we have had one goal in all we do: deliver long-term value efficiently, no matter how straightforward or complex the challenge. visit haleyaldrich.com .
haley & aldrich is an equal opportunity employer. all qualified applications will receive consideration for employment without regard to gender, race, age, disability, veteran or any other legally protected status. we offer excellent career growth, a highly competitive total compensation plan and a solid benefits package and you can find a detailed list of all our benefits here . interested candidates should apply online on our careers page .
the salary range for this position in seattle, wa is $154,000 - $232,000 annually. actual compensation will be based upon a variety of factors such as education, related work experience, certificates, skills, and current market conditions. haley & aldrich reviews salary ranges each quarter to ensure we are competitive in the current market. this role is eligible to participate in the company’s discretionary bonus program. this role may be eligible to receive a sign-on bonus.
note to external search firms:
haley & aldrich does not accept unsolicited resumes and will not be obligated to pay a placement fee for unsolicited resumes. please do not send resumes to haley & aldrich employees. please work through a talent acquisition manager.
show more
show less",
Day Shifts for General Nurse (Band 5) - SP2604,WNA Healthcare,,"nursing, rgn nurses, english competency, uk hospital experience, national frameworks, healthcare professionals, computer proficiency, communication skills, patience, empathy, time management, attention to detail, flexibility, problemsolving, organizational skills, active listening, infection control, medication administration, patient education, patient care, quality assurance"
Quality Supervisor,SYNCREON,,
Senior Infrastructure Engineer,Epic,,
Hourly Supervisor & Training,Walmart,,
Heavy Mobile Equipment Maintenance Supervisor,Harsco Environmental,,
Warehouse Team Lead First Shift,"Ryder System, Inc.","position description
ryder is immediately hiring a warehouse team lead in avon, in!
warehouse positions pay weekly
hourly pay $21.00 per hour
overtime pay $31.50 per hour
schedule: first shift monday - friday 7:00 am - 3:30 pm
apply here with ryder today
click here to see and hear it from a ryder supply chain employee:
https://rydercareers.video/advancedwarehousecareer
we want the right warehouse associate to join us at ryder and work in the safest supply chain environment with state of the art equipment
products being handled: footwear
for more information call or text ""avon tl"" to hannah at 904-203-0663
we have all benefits other warehouse distribution facilities offer without the wait!
warehouse positions pay each week
on the job paid training
medical, dental, vision, 401 k etc. start at 30 days
paid time off
401 k offers a company match
high valued stock at 15 % employee discount
employee discounts that save you money on tools, cars, hotels, electronics/appliances, cell phones, travel, and much more
safety gear provided
safety is always the first priority
state of the art equipment and caring leadership
click here to see all ryder careers:https://jobs.ryder.com/jobs/
we want you to join our family made up of proud women and men in supply chain who work alongside the many military reserve and veterans we hire everyday
eeo/aa/female/minority/disabled/veteran
requirements
high school diploma or equivalent preferred
one (1) year or more powered industrial truck experience preferred
one (1) year or more previous experience as team lead preferred
one (1) year or more microsoft office (excel, outlook, powerpoint, word, etc.) preferred
one (1) year or more previous warehouse experience preferred
knowledge and/or experience with an rf scanner advanced required
valid forklift operator's license certified
strong verbal and written communication skills
effective leadership skills
possesses flexibility to work in a fast paced, dynamic environment
ability to work independently and as a member of a team
performs work independently with minimal supervision
excellent organizational skills
performs work independently with minimal supervision
proactively approaches responsibilities
maintains composure under pressure
working using health and safety methods
bilingual (for québec locations only)
knowledge or and experience with an rf scanner advanced required
responsibilities
lead and ensure continuous improvement efforts for optimal efficiency of the operations.
perform warehouse function, which may include loading, picking, packing, shipping, receiving, forklift operation, and, cycle counting.
allocate resources and organize and distribute daily work duties to members to ensure optimal shift/team operational logistics.
inspire and guide team members towards improved key performance indicator (kpi’s) using the appropriate leadership styles and methods.
assist in proving appropriate orientation for employees and give them the necessary information, technology and tools to perform their jobs.
assist with promoting health and safety working methods within the warehouse.
deal with day to day paperwork in a warehouse environment (i.e. picking sheets, returns, bills of lading, etc.).
complete and submit daily reports and propose action plans to enhance operations effectiveness and service levels.
performs other duties as assigned.
ryder is proud to be an equal opportunity employer and drug free workplace. all qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, sex, sexual orientation, gender identity, age, status as a protected veteran, among other things, or status as a qualified individual with disability.
posted date
4 days ago
(1/10/2024 11:02 pm)
requisition
2024-152339
location (posting location) : state/province
in
location (posting location) : city
avon
location (posting location) : postal code
46123
category
logistics/distribution/transportation management
employment type
regular-full time
travel requirements
0-10%
position code
1000258
show more
show less",
Senior Financial Analyst,Exotec,,"budgeting, forecasting, fixed assets management, inventory management, operational performance analysis, financial process optimization, compliance management, financial analysis, accounting, communication, team leadership, problem solving, data analysis, excel, financial systems, bi tools, powerbi, ms dynamics 365 / business central, bachelor's degree in finance accounting or business, mba or cma, 4+ years of corporate financial and/or audit firm experience, experience in international organizations, hybrid role with financial analysis and accounting responsibilities, stock option plan, company performance bonus, medical dental and vision coverage, holiday pay and time off, retirement savings plan (401(k)), training and development opportunities"
Operations Manager - Infrastructure Projects,Vector Recruitment Solutions Ltd,,
Resident System Support Specialist (RS3),"Incept Data Solutions, Inc.","location:
fort gregg-adams, va 23801 (formerly called fort lee)
!!!! relocation assistance is provided !!!!
qualifiers:
active dod secret clearance
associate, professional or expert level cisco certification
current 8570 iat level ii or iii certification
experience installing, managing, maintaining, and trouble-shooting all components of the voip system including switch programming, translations, assigning features, voicemail, traffic optimization and routing, as well as frame wiring. experience with cisco cucm 11.0 or higher, cisco unity and cisco cube.
description
seeking a
resident system support specialist (rs3)
to support our army voice modernization (vmod) contract at one of several possible conus sites. the rs3 is primarily responsible for
providing technical assistance to maintain contracted levels of system performance
. this applies to the basic voip system components and all ancillary equipment procured/implemented per the contract. the rs3 will respond to any nec tasking falling within this scope. the rs3 will perform under the guidance of the site or installation nec or dgr.
typical duties of the rs3
:
• assist the nec or designated representative in matters relating directly or indirectly to the achievement of contracted levels of system performance.
• survey, analyze, evaluate, and provide technical advice/trouble resolution pertaining to the performance and functionality of the contractor installed i3mp voip system.
• provide technical assistance, guidance, and training to the site nec personnel to assist them with becoming self-sufficient in maintaining and operating the installed system.
• assist with the system administration and maintenance of the i3mp voip system.
• maintain contracted levels of system availability and performance, utilizing the maintenance and administrative positions (maaps) trouble resolution tools and gfe.
assist the principal voip system manager/system administrator in the performance of the following functions
:
1.detection and resolution of system failures/component failures/errors.
2.voip system operation.
3.routine voip system software installation, upgrading, updating, and replacement per the contract.
4.routine voip system hardware installation, upgrading, updating, and replacement per the contract.
5.voip system database backup and restore.
6.audit trail and id/password administration.
7.performance of first echelon maintenance including, but not limited to, updating switch system profiles and power-off procedures to protect the system during emergencies.
8.modification of fiber patch panels to support system requirements and maintain system performance objectives.
9.component and system failures.
• maintain configuration management.
• perform emergency replacement and configuration of failed or upgraded voip system components procured under the contract.
• assist the nec in establishing a plan or sop for o&m methods, daily practices/preventive maintenance, training, qualification requirements, and procedures for implementation by site personnel.
• assist and advise nec personnel in all warranty related actions to include providing instruction and assistance to the site personnel in the timely preparation and shipment of defective components to the prime contractor’s plant for repair, replacement, or exchange.
•
prepare and submit a monthly status report (msr) in
duplicate to the installation or site nec poc for review and approval. this report shall include the monthly activities performed in the support of the contract at the installation.
the report shall cover the following areas:
1.number of trouble-calls attributed to system/component failures.
2.nature of problem, location and impact on the system and system operation.
3.action taken to correct the problem.
4.potential or actual impact to other systems.
5.significant problems, support efforts, technical assistance, advice, and subsequent problem resolutions resulting from this effort.
requirements
active us government issued secret level clearance
current associate, professional, or expert level cisco certification
current dod 8570 certification iat ii or iii
experience installing, managing, maintaining, and trouble-shooting all components of the voip system including switch programming, translations, assigning features, voicemail, traffic optimization and routing, as well as frame wiring
experience with cisco cucm 11.0 or higher.
experience with cisco cube and cisco unity.
show more
show less",
Salon Manager - Appleseed Center,Jobs for Humanity,,
Merrill Financial Advisor – Accelerated Growth Role,Bank of America,,
Nurse Supervisor,Covenant Care,"pacific hills manor careers
pacific hills manor
nurse supervisor
nurse supervisor
full-time
$45 - 60 per hour
sms email messenger facebook twitter linkedin whatsapp
"">shareapply
nursing supervisor
position summary
supervise the day-to-day nursing activities of the facility
qualifications
current, california nursing license in good standing
current valid cpr certification required
one year staff nurse and three years management experience in an acute care facility
nursing degree or graduation from accredited college or approved rn program
responsibilities
maintain an acceptable standard of nursing practice and professional decorum
be courteous, considerate and cooperative when communicating with all facility staff, residents and public
knowledge of federal and state regulations governing long term care nursing facilities
knowledge and implementation of the facility’s policies and procedures
direct and assist licensed nurses in clinical performances areas
perform function and responsibilities of a charge nurse as assigned
perform functions and responsibilities of assistant director of nursing services
react appropriately to emergencies and disaster situations
complete accident/incident reports as necessary
notify administrator and/ or director of nursing of any serious situation
admit, transfer, and discharge residents as required
benefits
competitive pay
health benefits – medical, dental, and vision coverages with company paying a substantial portion of costs (voluntary supplemental plan options available)
401(k) with discretionary company match annually
company paid basic life and disability insurance (buy up options available)
paid time off (vacation, sick, holiday)
employee assistance program
tuition assistance and profession enhancement funds
bene-hub employee sponsored discount programs and more….
we are proud to be an equal opportunity employer.
benefits available to full-time employees.
pacific hills manor - pacific hills manor
370 noble ct, morgan hill, ca, 95037
apply
show more
show less",
Career Coach WIOA - Hayward,Rubicon Programs,,
92A Automated Logistical Specialist - Supply Chain,JobsInLogistics.com,,
Seasonal Hourly Shift - Lifeguard Lake/Pool Cunningham Falls State Park,State of Maryland,,
"Information Assurance Analyst, JMN with Security Clearance",ClearanceJobs,"overview american communications solutions and by light professional it services are recruiting dedicated and talented it service and program management office professionals. ewocs provides reliable high-quality communications and innovative it solutions for the guardians, airmen, and government agencies assigned to patrick space force base, cape canaveral space force station, and vandenberg air force base. be a part of the team that delivers excellence in national missile defense, human space flight, space launch, and combat rescue! #rshp responsibilities * planning of information security and coordination of various privacy policies, compliance artifacts and standards supporting dod rmf framework.
develop and execute government approved security policies, plans, and procedures
apply current cyber and risk management framework (rmf) protocols to a complex network and interconnected system supporting launch range operations
serve as ewocs primary cybersecurity sme required experience/qualifications * bachelor's degree or higher in cybersecurity, computer science, computer engineering, or related engineering field
knowledge of remediation methods using various cybersecurity controls for systems and networks
excellent written and verbal communications skills
demonstrated expertise with the risk management framework (rmf) process and experience responding to data call requests in support of an authority to operate (ato)
dod 8570 information assurance certification
certifications: casp ce, cissp, or equivalent special requirements/security clearance * dod active secret clearance
show more
show less",
Store Manager,Journeys,,
Field Service Technician II,Technical Safety Services,,
Category Manager,Dice,,
Audit Experienced Associate,Baker Tilly US,,"baker tilly us llp, baker tilly international, accounting, auditing, assurance services, cpa exam, financial statement auditing, time management, communication, interpersonal skills, relationship building, collaboration, problem solving, organizational skills, analytical skills, initiative, adaptability, microsoft suite"
"Nurse Practitioner, HouseCalls - Adams, Morgan Counties",Optum,,
Universal Banker,Provident Bank,,
Head of Projects,Elevation Recruitment Group,"elevation recruitment group have been exclusively retained to recruit a head of projects role for a leading engineering and service delivery business in yorkshire. our client design and install bespoke engineering solutions for a range of sector across the uk.
our client has recently been successful in a number of exciting projects and is offering a great salary and benefits for the successful candidate.
due to this demand our client is looking for a head of projects to lead the project team in full cradle to grave management. reporting to the operations director, this is key leadership role in the business, ensuring all customer and business standards are achieved and exceeded.
the head of projects responsibilities include:
ensure all projects are always delivered on time and to the highest standard with a safety-first focus
provide leadership and support to a growing team and identify both development and hiring opportunities
drive a commercial approach to project management including variations management and frequent customer interaction
ensuring financial milestones are monitored, and outstanding payments escalated appropriately
forming strong internal relationships with key stakeholders to ensure the projects team is aligned with the strategic objectives with the wider business
ensure fluid communications in engineering and production with a complete understanding of internal capabilities and workload
the head of projects will have the following skills and experiences:
degree / hnd or equivalent qualification in engineering, manufacturing or project management-based subject
project management qualification such as prince ii or apmp desired
proven track record in project management within bespoke engineering solutions specifically materials handling
experienced managing project managers over multiple projects with values in excess of £5m
ability to lead and influence directly and through others
commercially and profit driven with the ability to lead bids and tenders
this is fantastic opportunity to join a market leading engineering business who can offer an attractive package and exciting career development.
for more information about this opportunity please apply with an updated version of your cv referring to your key achievements and transferable skills for this specific head of projects role.
similar job titles will include: projects director, engineering manager, engineering director, technical manager, technical director, project manager
show more
show less",
Conductor:Entrega a Domicilio - MT,AutoZone,,
Environmental Chemist,Gradient,"job description
gradient, an environmental consulting firm, is seeking an environmental chemist to provide technical support and critically review, analyze, and interpret laboratory data and provide data quality assurance/quality control (qa/qc) oversight. knowledge and experience with data validation of both inorganic and organic data is preferred. must possess solid technical and communication skills and be capable of designing, writing, and coordinating reports on all size projects.
excellent benefits, friendly, hybrid work environment with great locations in downtown boston, ma; seattle, wa and charlottesville, va.
required experience
position requires a minimum of a bachelors or masters in environmental sciences or chemistry. prior environmental laboratory and/or consulting experience desired.
compensation statement
gradient employees are recognized for their contributions and have the prospect to plan for future career development. we have an excellent track record growing leaders within our firm. base salary is only part of your overall total compensation. the estimated annual base salary range for this position is $65k - $110k . numerous factors are taken into consideration including education/training, experience, and geographical location, all of which are appraised during the interview process. actual pay may be more or less than the posted range and does not include bonuses, overtime, or other forms of compensation or benefits.
benefits
our benefits are comprehensive and include: medical and dental insurance, disability insurance (short- and long-term), life insurance; 401(k), roth ira, and a 3% company funded safe-harbor contribution retirement savings plan; a company-wide bonus program that incentivizes and rewards exceptional performance; a generous paid time off (pto) benefit package, tuition reimbursement, professional development allowances, professional registration fee reimbursement, and company-paid public transportation options.
gradient provides employees with the right tools to meet challenges and to excel and grow both personally and professionally.
keyword: environmental chemist, data quality assurance, quality control
show more
show less",
